"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-09-14","93.6","-1.8945","6.3358","Anthony Santander",623993,572403,"force_out","hit_into_play",,,,,4,"Anthony Santander grounds into a force out, second baseman Harold Castro to shortstop Willi Castro.   Trey Mancini out at 2nd.    Anthony Santander to 1st.  ","R","L","R","DET","BAL","X",4,"ground_ball",0,0,2019,"-1.0399","0.7927","-0.3271","2.3854","null","null",641820,1,4,"Top","141.11","149.42",,,668670,,"190914_225956","6.2856","-135.9966","-6.1389","-14.1741","29.8634","-21.3009","3.3813","1.6925","4","76.0","-31.1","93.1550","2342","6.1120",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.3871","0.050","0.044","0.00",1,0,0,2,27,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SL","2019-09-14","85.6","1.9645","6.2785","Anthony Santander",623993,596057,"field_out","hit_into_play",,,,,6,"Anthony Santander grounds out to first baseman John Hicks.  ","R","R","L","DET","BAL","X",3,"ground_ball",2,2,2019,"-0.4580","0.2405","0.5145","2.2006","null","null","null",0,2,"Top","152.62","156.08",,,668670,,"190914_222430","-2.4792","-124.4394","-3.7537","-4.0821","22.8298","-29.3725","3.3359","1.5790","15","106.3","-7.6","83.5350","2580","4.7870",565582,596057,668670,543308,605612,608475,650489,621514,622682,641525,"55.7122","0.330","0.299","0.00",1,0,0,2,9,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-12","95.4","1.4223","6.2478","Anthony Santander",623993,628711,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","LAD","S",2,"null",3,2,2019,"0.3708","1.4055","0.8529","2.7675","null","null","null",1,8,"Bot","null","null",,,431145,,"190913_020259","-2.2777","-138.8561","-6.5689","5.1683","28.0236","-13.2275","3.2600","1.5900","null","null","null","94.6450","2496","5.6150",565004,628711,431145,641355,666158,607461,608369,621035,571771,592626,"54.8849","null","null","0.00",1,0,0,"null",65,"7","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2019-09-12","84.9","-2.3004","5.6727","Anthony Santander",623993,628317,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out sharply, second baseman Gavin Lux to first baseman Cody Bellinger.  ","R","L","R","BAL","LAD","X",4,"ground_ball",0,1,2019,"-1.0488","0.5259","-0.4200","1.1972","null","null","null",0,6,"Bot","150.45","151.21",,,431145,,"190913_012217","6.3355","-123.4404","-5.1475","-11.6335","22.0786","-26.2191","3.2600","1.5900","69","103.3","3.0","84.0310","null","5.5380",565004,628317,431145,641355,666158,607461,608369,621035,571771,592626,"54.9613","0.548","0.501","0.00",1,0,0,4,50,"2","Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FS","2019-09-12","86.7","-1.0227","6.4302","Anthony Santander",623993,664062,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","LAD","S",2,"null",1,2,2019,"-1.1372","1.2848","-1.6804","3.0232","null","null","null",2,3,"Bot","null","null",,,431145,,"190913_001733","0.6645","-126.1856","-4.4872","-12.0025","23.2281","-18.1585","3.5490","1.6270","null","null","null","85.8350","1940","5.5100",565004,664062,431145,641355,666158,607461,608369,621035,571771,592626,"54.9899","null","null","0.00",1,0,0,"null",26,"4","Split Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-09-11","93.2","-2.9371","4.9847","Anthony Santander",623993,554340,"field_out","hit_into_play",,,,,4,"Anthony Santander grounds out, shortstop Corey Seager to first baseman David Freese.   Hanser Alberto to 2nd.  ","R","L","R","BAL","LAD","X",6,"ground_ball",3,2,2019,"-0.4137","0.9985","-0.7376","2.3921","null","null",593643,1,7,"Bot","118.45","164.41",,,605131,,"190912_012337","6.4451","-135.5687","-3.0275","-6.3023","27.4872","-19.7381","3.1007","1.5100","3","85.3","-42.7","92.2810","2572","5.5980",565003,554340,605131,501896,571771,576397,608369,572041,641355,621035,"54.9014","0.045","0.040","0.00",1,0,0,2,56,"6","4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard"
"KC","2019-09-11","88.4","-2.0173","5.4776","Anthony Santander",623993,523260,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","LAD","S",2,"null",1,2,2019,"0.8222","-0.8428","1.3053","0.1737","null","null",593643,0,6,"Bot","null","null",,,605131,,"190912_004023","6.3411","-128.4604","-5.0629","7.5713","26.4719","-40.4813","3.1002","1.5121","null","null","null","87.2380","3069","5.6180",565003,523260,605131,501896,571771,576397,608369,572041,641355,621035,"54.8814","null","null","0.00",1,0,0,"null",43,"5","Knuckle Curve",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SI","2019-09-11","96.4","-2.6129","5.8991","Anthony Santander",623993,669160,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to left fielder A.  J. Pollock.  ","R","L","R","BAL","LAD","X",7,"fly_ball",3,1,2019,"-1.2868","0.9675","-0.9144","3.2898","null","null","null",0,4,"Bot","38.84","114.67",,,605131,,"190911_235934","7.3511","-140.2008","-3.5109","-18.4158","31.2683","-19.0076","3.1793","1.5331","285","93.7","50.7","95.8910","2261","5.9960",565003,669160,605131,501896,571771,576397,608369,572041,641355,621035,"54.5037","0.010","0.017","0.00",1,0,0,3,26,"5","Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-09-11","91.3","-1.4617","6.8423","Anthony Santander",623993,548389,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","LAD","S",2,"null",1,2,2019,"-0.0991","1.5483","0.2211","4.3209","null","null","null",2,1,"Bot","null","null",,,605131,,"190911_232109","4.4218","-132.8798","-3.7672","-2.0507","26.6135","-13.4309","3.3022","1.6534","null","null","null","91.0880","2336","6.0040",565003,548389,605131,501896,571771,576397,608369,572041,641355,621035,"54.4953","null","null","0.00",1,0,0,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-09-10","91.0","-1.4919","5.6100","Anthony Santander",623993,594987,"field_out","hit_into_play",,,,,9,"Anthony Santander flies out to center fielder Cody Bellinger.  ","R","L","R","BAL","LAD","X",8,"fly_ball",1,1,2019,"0.2557","0.8263","0.3130","2.1420","null",642082,641820,1,8,"Bot","128.38","78.95",,,669257,,"190911_012751","3.9750","-132.4541","-4.5988","2.2397","25.6869","-21.7587","3.3700","1.6100","286","80.5","32.4","91.1580","2542","6.1650",565002,594987,669257,607461,666158,621035,608369,572041,641355,571771,"54.3346","0.058","0.070","0.00",1,0,0,3,70,"3","Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard"
"FF","2019-09-10","96.6","-1.0029","5.7948","Anthony Santander",623993,621111,"strikeout","foul_tip",,,,,3,"Anthony Santander strikes out on a foul tip.  ","R","L","R","BAL","LAD","S",2,"null",1,2,2019,"-0.3503","1.4283","0.3239","2.8054","null","null",542340,1,6,"Bot","null","null",,,669257,,"190911_005345","4.3588","-140.7291","-5.7546","-5.6169","29.2182","-11.9562","3.2400","1.5700","null","null","null","97.4630","2587","6.5250",565002,621111,669257,607461,666158,621035,608369,572041,641355,571771,"53.9744","null","null","0.00",1,0,0,"null",53,"5","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FT","2019-09-10","97.7","-1.6355","5.6702","Anthony Santander",623993,621111,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to right fielder Enrique Hernandez.  ","R","L","R","BAL","LAD","X",9,"fly_ball",0,2,2019,"-1.1498","1.3746","-0.4189","3.6937","null","null","null",0,4,"Bot","180.37","58.71",,,669257,,"190911_002343","5.8940","-142.2405","-2.9866","-16.8542","31.4231","-13.1370","3.2400","1.5700","355","92.7","32.8","97.6930","2409","6.1750",565002,621111,669257,501896,666158,621035,608369,572041,641355,571771,"54.3249","0.140","0.206","0.00",1,0,0,3,36,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"KC","2019-09-10","83.5","-1.0357","5.7752","Anthony Santander",623993,621111,"strikeout","swinging_strike_blocked",,,,,14,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","LAD","S",2,"null",0,2,2019,"0.9758","-1.3892","1.0077","0.0779","null","null","null",2,1,"Bot","null","null",,,669257,,"190910_233234","2.7936","-121.4026","-3.8921","8.7486","26.2648","-44.9228","3.1193","1.5700","null","null","null","82.1650","3098","5.6780",565002,621111,669257,501896,666158,621035,608369,572041,641355,571771,"54.8212","null","null","0.00",1,0,0,"null",12,"3","Knuckle Curve",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"CH","2019-09-08","83.8","1.3717","5.8410","Anthony Santander",623993,501985,"field_out","hit_into_play",,,,,8,"Anthony Santander grounds out, shortstop Logan Forsythe to first baseman Ronald Guzman.  ","R","R","L","BAL","TEX","X",6,"ground_ball",1,0,2019,"1.2941","0.9580","0.1656","1.6872","null",593643,"null",2,8,"Bot","108.80","157.30",,,624431,,"190908_195659","-5.1824","-121.7496","-4.9375","13.5324","23.6265","-22.1952","3.2882","1.5800","9","73.8","-11.2","82.5980","2399","5.5480",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"54.9518","0.085","0.086","0.00",1,0,0,2,78,"2","Changeup",2,10,2,10,10,2,2,10,"Strategic","Standard"
"SL","2019-09-08","85.5","1.4498","5.9105","Anthony Santander",623993,501985,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.  ","R","R","L","BAL","TEX","S",2,"null",1,2,2019,"-0.6714","0.1865","0.8918","2.6529",593643,"null",641820,0,6,"Bot","null","null",,,624431,,"190908_191753","-0.0255","-124.4994","-1.8442","-6.7835","20.6048","-30.2098","3.1897","1.5800","null","null","null","84.4490","2651","5.1760",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"55.3239","null","null","0.00",1,0,0,"null",59,"5","Slider",2,9,2,9,9,2,2,9,"Strategic","Standard"
"SL","2019-09-08","85.6","1.2353","5.8981","Anthony Santander",623993,501985,"field_out","hit_into_play",,,,,13,"Anthony Santander flies out to center fielder Delino DeShields.  ","R","R","L","BAL","TEX","X",8,"fly_ball",0,1,2019,"-0.5367","0.1866","-1.0792","1.7349","null","null","null",1,4,"Bot","105.52","89.74",,,624431,,"190908_182639","-4.3491","-124.5583","-3.9720","-4.7831","20.2106","-29.8322","3.2600","1.5800","265","75.3","32.7","84.9570","2723","5.4480",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"55.0516","0.170","0.154","0.00",1,0,0,3,38,"2","Slider",1,6,1,6,6,1,1,6,"Strategic","Standard"
"CH","2019-09-08","85.7","1.3524","5.9386","Anthony Santander",623993,501985,"field_out","hit_into_play",,,,,8,"Anthony Santander flies out to center fielder Delino DeShields.  ","R","R","L","BAL","TEX","X",8,"fly_ball",1,0,2019,"1.3967","1.0336","-0.2085","2.0723","null","null","null",2,1,"Bot","135.67","92.52",,,624431,,"190908_172304","-6.4645","-124.5708","-4.9418","15.7348","23.5793","-20.7106","3.2700","1.5400","255","93.4","53.8","85.6280","2394","6.1740",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"54.3258","0.000","0.000","0.00",1,0,0,3,9,"2","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2019-09-07","84.0","-1.5523","5.3052","Anthony Santander",623993,450172,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to left fielder Willie Calhoun.  ","R","L","R","BAL","TEX","X",7,"fly_ball",0,1,2019,"-1.3074","0.0695","-1.1498","3.0674","null",641820,"null",2,9,"Bot","60.20","127.14",,,425772,,"190908_021823","3.6253","-122.5011","1.0315","-14.1588","22.8245","-31.8240","3.2030","1.5900","231","75.0","46.7","85.3610","1268","6.9230",565000,450172,425772,608597,596059,542454,462101,641432,592261,595981,"53.5766","0.118","0.132","0.00",1,0,0,3,80,"2","Changeup",4,9,4,9,9,4,4,9,"Infield shift","Standard"
"SL","2019-09-07","87.3","-2.3590","5.6856","Anthony Santander",623993,592716,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out to first baseman Ronald Guzman.  ","R","L","R","BAL","TEX","X",3,"ground_ball",0,1,2019,"0.2157","-0.0905","0.6387","1.6280","null","null","null",1,7,"Bot","162.65","166.44",,,425772,,"190908_014746","6.7233","-126.9801","-3.4588","1.0757","23.3634","-32.7225","3.4800","1.6373","12","88.0","-6.7","86.9770","2695","5.8820",565000,592716,425772,608597,596059,542454,462101,641432,592261,425783,"54.6175","0.198","0.172","0.00",1,0,0,2,64,"2","Slider",4,9,4,9,9,4,4,9,"Infield shift","Standard"
"FF","2019-09-07","94.3","1.7698","6.0529","Anthony Santander",623993,622795,"strikeout","foul_tip",,,,,2,"Anthony Santander strikes out on a foul tip.  ","R","R","L","BAL","TEX","S",2,"null",1,2,2019,"0.9697","1.1364","0.2616","3.0589","null","null","null",1,5,"Bot","null","null",,,425772,,"190908_010245","-6.0421","-137.1681","-4.5765","13.4945","30.3159","-17.1378","3.3414","1.6673","null","null","null","94.0480","2213","6.1610",565000,622795,425772,608597,596059,542454,462101,641432,592261,425783,"54.3385","null","null","0.00",1,0,0,"null",44,"4","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"CH","2019-09-07","86.8","-1.6296","5.5353","Anthony Santander",623993,642546,"strikeout","swinging_strike",,,,,11,"Anthony Santander strikes out swinging.  ","R","L","R","BAL","TEX","S",2,"null",3,2,2019,"-1.1870","1.0981","-0.8529","3.5459","null","null",641820,0,3,"Bot","null","null",,,425772,,"190908_002852","4.2731","-126.3688","-0.8278","-13.5395","25.0985","-20.4841","3.1311","1.5900","null","null","null","86.8590","2277","6.2430",565000,642546,425772,608597,596059,542454,462101,641432,592261,425783,"54.2562","null","null","0.00",1,0,0,"null",29,"7","Changeup",3,7,3,7,7,3,3,7,"Infield shift","Standard"
"SL","2019-09-07","86.9","-1.4084","5.6283","Anthony Santander",623993,642546,"single","hit_into_play_score",,,,,13,"Anthony Santander singles on a ground ball to right fielder Shin-Soo Choo.   Jonathan Villar scores.    Trey Mancini to 3rd.  ","R","L","R","BAL","TEX","X",9,"ground_ball",1,2,2019,"0.4714","0.0527","-0.3316","1.2234",542340,"null",641820,0,1,"Bot","190.08","127.84",,,425772,,"190907_234526","1.6216","-126.7002","-4.5952","4.8368","22.0333","-30.9888","3.2227","1.5900","3","82.3","-21.3","87.5690","2474","6.2730",565000,642546,425772,608597,596059,542454,462101,641432,592261,425783,"54.2264","0.068","0.070","0.90",1,1,0,2,12,"6","Slider",0,6,0,6,6,0,0,6,"Standard","Standard"
"SL","2019-09-06","82.3","-1.7651","5.7795","Anthony Santander",623993,600917,"field_out","hit_into_play",,,,,14,"Anthony Santander pops out to third baseman Danny Santana in foul territory.  ","R","L","R","BAL","TEX","X",5,"popup",0,1,2019,"1.3100","-0.0432","0.2116","1.3179",621466,547004,"null",2,9,"Bot","101.69","187.78",,,624431,,"190907_020843","2.0100","-119.5589","-3.4098","11.6257","23.6854","-32.1800","3.2600","1.6876","null","80.0","69.0","80.3910","2807","5.1340",564999,600917,624431,608597,669256,542454,462101,641432,592261,595981,"55.3656","0.002","0.000","0.00",1,0,0,3,79,"2","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"CH","2019-09-06","89.0","-1.1350","4.9617","Anthony Santander",623993,606160,"field_out","hit_into_play",,,,,4,"Anthony Santander flies out to center fielder Scott Heineman.  ","R","L","R","BAL","TEX","X",8,"fly_ball",1,2,2019,"-1.5603","0.3620","-0.5386","2.3921","null","null","null",0,8,"Bot","141.90","61.69",,,624431,,"190907_014203","4.6373","-129.3874","-0.9319","-18.1579","30.0482","-28.2618","3.4000","1.6311","327","94.5","37.9","87.8200","1932","5.8570",564999,606160,624431,608597,669256,542454,462101,641432,595981,425783,"54.6426","0.075","0.152","0.00",1,0,0,3,66,"7","Changeup",6,7,6,7,7,6,6,7,"Infield shift","Standard"
"CU","2019-09-06","75.9","1.9731","6.1611","Anthony Santander",623993,656271,"home_run","hit_into_play_score",,,,,8,"Anthony Santander homers (18) on a fly ball to center field.   Hanser Alberto scores.  ","R","R","L","BAL","TEX","X","null","fly_ball",1,0,2019,"-0.4492","0.1200","-0.1879","1.9041","null",593643,"null",2,5,"Bot","98.30","16.14",,,624431,,"190907_003225","-3.7329","-110.5000","-2.0349","-3.0073","20.4457","-31.0199","3.3783","1.7077","435","106.8","25.6","76.2260","null","6.5860",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"53.9136","0.982","1.887","2.00",1,0,3,6,42,"2","Curveball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2019-09-06","89.5","1.9859","6.1128","Anthony Santander",623993,656271,"grounded_into_double_play","hit_into_play",,,,,14,"Anthony Santander grounds into a double play, second baseman Nick Solak to shortstop Elvis Andrus to first baseman Ronald Guzman.   Trey Mancini out at 2nd.    Anthony Santander out at 1st.  ","R","R","L","BAL","TEX","X",4,"ground_ball",1,1,2019,"1.0570","0.4440","0.8711","2.0622","null","null",641820,0,3,"Bot","146.90","149.17",,,624431,,"190907_000157","-5.1611","-130.4298","-5.0891","13.5394","26.6176","-26.0529","3.2600","1.5926","8","96.7","-13.5","91.3760","1911","7.2750",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"53.2247","0.235","0.221","0.00",1,0,0,2,26,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2019-09-06","90.3","2.1035","6.0842","Anthony Santander",623993,656271,"field_out","hit_into_play",,,,,14,"Anthony Santander grounds out, second baseman Nick Solak to first baseman Ronald Guzman.  ","R","R","L","BAL","TEX","X",4,"ground_ball",1,1,2019,"1.2402","0.6940","0.1562","1.4052","null","null","null",1,1,"Bot","133.76","138.59",,,624431,,"190906_231646","-7.5304","-131.2420","-7.2108","16.0028","26.9042","-22.8027","3.2600","1.5750","120","76.5","8.7","90.7250","2074","6.5440",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"53.9558","0.270","0.235","0.00",1,0,0,2,7,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-09-05","89.8","-1.3519","4.9124","Anthony Santander",623993,606160,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out softly, pitcher Rafael Montero to first baseman Logan Forsythe.   Trey Mancini to 2nd.  ","R","L","R","BAL","TEX","X",1,"ground_ball",2,2,2019,"-1.6111","0.4873","-0.9386","1.5774","null","null",641820,0,8,"Bot","132.17","187.78",,,624431,,"190906_011117","4.4255","-130.6896","-3.3113","-19.3628","27.1978","-26.1211","3.2700","1.5900","null","82.9","-20.7","89.8730","2040","6.2990",564998,606160,624431,523253,596059,643396,462101,641432,592261,425783,"54.2004","0.075","0.065","0.00",1,0,0,2,59,"6","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-09-05","81.6","2.1865","5.7179","Anthony Santander",623993,663465,"field_out","hit_into_play",,,,,9,"Anthony Santander grounds out, second baseman Rougned Odor to first baseman Logan Forsythe.   Trey Mancini to 3rd.  ","R","R","L","BAL","TEX","X",4,"ground_ball",0,0,2019,"1.1086","0.9276","0.6814","1.5838","null",641820,"null",0,6,"Bot","152.49","156.28",,,624431,,"190906_002544","-5.3894","-118.5121","-4.3758","11.2341","22.6702","-23.0491","3.2700","1.5900","40","82.9","0.2","80.5440","1578","5.6750",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"54.8245","0.230","0.180","0.00",1,0,0,2,40,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-05","82.7","2.2226","5.8016","Anthony Santander",623993,663465,"single","hit_into_play_no_out",,,,,3,"Anthony Santander singles on a line drive to left fielder Willie Calhoun.  ","R","R","L","BAL","TEX","X",7,"line_drive",1,1,2019,"1.0411","1.1023","0.7594","2.8312","null","null","null",0,4,"Bot","90.02","104.24",,,624431,,"190905_235641","-5.1651","-120.1449","-2.3003","10.6879","22.3591","-21.7090","3.2700","1.5900","242","80.0","18.1","81.1370","1628","5.2280",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"55.2715","0.950","0.857","0.90",1,1,0,4,25,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
