"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-18","87.5","-0.3554","6.3866","Trey Mancini",641820,571882,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.  ","R","R","R","BAL","TOR","X",4,"ground_ball",1,1,2019,"0.4329","-0.4084","0.0232","1.9353",593643,621466,592859,2,9,"Bot","149.44","151.21",,,624512,,"190919_031736","0.0278","-127.5450","-3.8261","4.7160","24.2231","-36.1082","3.7131","1.5800","3","112.7","-38.3","87.7310","2430","6.1690",565006,571882,624512,642133,624415,620446,666182,641856,606192,545341,"54.3306","0.170","0.144","0.00",1,0,0,2,98,"3","Slider",10,11,10,11,11,10,10,11,"Standard","Strategic"
"SL","2019-09-18","82.5","-3.2636","4.9623","Trey Mancini",641820,592779,"sac_fly","hit_into_play_score",,,,,14,"Trey Mancini out on a sacrifice fly to right fielder Randal Grichuk.   Jonathan Villar scores.  ","R","R","R","BAL","TOR","X",9,"line_drive",0,2,2019,"0.7694","0.0630","0.8468","1.6829",542340,"null","null",0,8,"Bot","180.06","106.58",,,624512,,"190919_022639","7.8114","-119.9288","-1.1132","6.0046","20.7723","-31.5933","3.6500","1.7000","255","78.4","24.2","82.1470","2364","5.8750",565006,592779,624512,642133,624415,592273,666182,641856,606192,545341,"54.6240","0.598","0.562","0.00",1,0,0,4,79,"4","Slider",8,5,8,5,5,8,8,5,"Strategic","Strategic"
"FF","2019-09-18","94.4","-2.4134","5.8539","Trey Mancini",641820,672773,"field_out","hit_into_play",,,,,11,"Trey Mancini flies out to left fielder Anthony Alford.  ","R","R","R","BAL","TOR","X",7,"fly_ball",0,2,2019,"-1.3547","1.1774","-1.2005","3.1314","null","null","null",0,6,"Bot","92.25","91.73",,,624512,,"190919_013232","6.0447","-137.2647","-3.9212","-18.1334","29.9952","-16.9447","3.5956","1.5800","268","74.8","33.2","93.5460","2278","5.7970",565006,672773,624512,642133,624415,592273,666182,546990,606192,545341,"54.7021","0.170","0.154","0.00",1,0,0,3,59,"3","4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Strategic"
"CH","2019-09-18","76.3","-1.0433","6.0435","Trey Mancini",641820,453329,"single","hit_into_play_no_out",,,,,8,"Trey Mancini singles on a ground ball to left fielder Derek Fisher.  ","R","R","R","BAL","TOR","X",7,"ground_ball",1,2,2019,"-0.7762","0.8292","0.2161","2.0524","null","null","null",2,4,"Bot","67.66","104.98",,,624512,,"190919_004103","4.0304","-111.0531","-2.8842","-7.0946","18.4402","-25.0365","3.6500","1.7000","128","92.4","7.7","76.4400","1605","6.2150",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.2842","0.570","0.531","0.90",1,1,0,4,39,"4","Changeup",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2019-09-18","90.7","-1.3372","6.0626","Trey Mancini",641820,453329,"double","hit_into_play_score",,,,,7,"Trey Mancini doubles (34) on a line drive to right fielder Randal Grichuk.   DJ Stewart scores.    Jonathan Villar scores.  ","R","R","R","BAL","TOR","X",9,"line_drive",0,0,2019,"-1.2319","0.9927","-0.3598","2.0967",621466,"null",542340,2,2,"Bot","205.12","116.99",,,624512,,"190919_000352","5.0463","-131.9151","-6.1186","-15.3754","26.1460","-19.5845","3.6500","1.7000","270","95.6","15.5","90.7530","2157","6.1970",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.3027","0.768","0.744","1.25",1,1,1,4,23,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic"
"CU","2019-09-18","74.6","-1.2531","6.1910","Trey Mancini",641820,453329,"field_out","hit_into_play",,,,,9,"Trey Mancini flies out to center fielder Teoscar Hernandez.  ","R","R","R","BAL","TOR","X",8,"fly_ball",3,2,2019,"1.1085","-0.7874","0.4976","1.7069","null","null","null",1,1,"Bot","109.73","66.64",,,624512,,"190918_233040","1.6688","-108.5638","-0.6117","8.2872","20.2461","-38.4188","3.2600","1.5800","316","83.4","31.3","73.9420","2698","5.9410",565006,453329,624512,642133,624415,592273,666182,605233,606192,545341,"54.5589","0.040","0.063","0.00",1,0,0,3,8,"7","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2019-09-17","85.5","-2.2535","5.9722","Trey Mancini",641820,571704,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","BAL","TOR","S",2,"null",2,2,2019,"0.0036","0.4227","0.8893","1.1163","null","null","null",2,9,"Bot","null","null",,,643376,,"190918_023618","7.2193","-124.1857","-5.8978","-1.2160","21.5394","-27.1689","3.6600","1.7100","null","null","null","83.9430","2300","5.0710",565005,571704,643376,475253,624415,665489,666182,606192,641505,545341,"55.4284","null","null","0.00",1,0,0,"null",81,"6","Slider",5,8,5,8,8,5,5,8,"Standard","Standard"
"FC","2019-09-17","88.9","-1.6112","5.9463","Trey Mancini",641820,596101,"single","hit_into_play_score",,,,,8,"Trey Mancini singles on a sharp line drive to left fielder Teoscar Hernandez.   Stevie Wilkerson scores.  Jonathan Villar out at 3rd on the throw, left fielder Teoscar Hernandez to catcher Danny Jansen to shortstop Bo Bichette.  ","R","R","R","BAL","TOR","X",7,"line_drive",1,1,2019,"0.0108","0.6032","-0.2642","2.2685","null",592859,542340,1,7,"Bot","75.89","64.74",,,643376,,"190918_013013","3.2783","-129.6048","-4.3464","-0.4414","22.2917","-24.7619","3.6600","1.7100","288","111.9","10.8","89.5440","2492","6.1910",565005,596101,643376,475253,624415,665489,666182,606192,641505,545341,"54.3080","0.858","0.874","0.90",1,1,0,5,58,"3","Cutter",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-09-17","93.1","-0.5229","5.5344","Trey Mancini",641820,663423,"sac_fly","hit_into_play_score",,,,,8,"Trey Mancini out on a sacrifice fly to center fielder Teoscar Hernandez.   Chance Sisco scores.  ","R","R","R","BAL","TOR","X",8,"line_drive",0,1,2019,"-0.2203","1.4541","-0.2049","1.8471",642082,542340,"null",1,5,"Bot","117.97","68.70",,,643376,,"190918_003738","1.2864","-135.4882","-6.8380","-2.9591","28.0859","-13.2064","3.6600","1.7100","309","81.5","25.6","92.8540","2355","6.0230",565005,663423,643376,475253,624415,665489,666182,641856,606192,545341,"54.4765","0.182","0.182","0.00",1,0,0,3,41,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-09-17","91.6","-1.1196","5.4460","Trey Mancini",641820,663423,"field_out","hit_into_play",,,,,11,"Trey Mancini pops out to first baseman Justin Smoak.  ","R","R","R","BAL","TOR","X",3,"popup",0,0,2019,"-0.0697","1.3197","-0.8798","3.0214","null","null","null",2,3,"Bot","142.33","185.75",,,643376,,"190918_000643","0.7477","-133.3585","-3.0813","-0.9715","26.5996","-16.2052","3.6600","1.7100","null","80.0","69.0","91.2480","2432","5.8870",565005,663423,643376,475253,624415,665489,666182,641856,606192,545341,"54.6130","0.002","0.000","0.00",1,0,0,3,25,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2019-09-17","91.9","-2.1099","5.8450","Trey Mancini",641820,572193,"home_run","hit_into_play_score",,,,,6,"Trey Mancini homers (34) on a fly ball to right center field.    Dwight Smith Jr scores.  ","R","R","R","BAL","TOR","X","null","fly_ball",3,2,2019,"-0.7540","1.5330","0.5461","2.8271","null","null",596105,1,1,"Bot","182.96","34.37",,,643376,,"190917_232420","8.3667","-133.6190","-5.1378","-10.7880","27.4895","-12.8860","3.6600","1.7100","426","109.0","21.9","92.1340","2201","6.3730",565005,572193,643376,475253,624415,665489,666182,641856,606192,545341,"54.1264","0.982","1.783","2.00",1,0,3,6,6,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-16","87.6","-2.4808","5.6415","Trey Mancini",641820,641729,"strikeout","swinging_strike_blocked",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","DET","BAL","S",2,"null",0,2,2019,"0.4050","0.3106","1.1701","0.7301",592859,547004,593643,2,9,"Top","null","null",,,668670,,"190916_224547","7.9410","-127.2756","-6.3796","2.9790","22.7005","-27.8654","3.6700","1.7100","null","null","null","87.5320","2235","6.0400",565584,641729,668670,600869,474568,608475,650489,641525,622682,641513,"54.4599","null","null","0.00",1,0,0,"null",72,"3","Slider",5,2,2,5,2,5,2,5,"Standard","Strategic"
"FF","2019-09-16","95.9","-1.0324","5.9374","Trey Mancini",641820,571656,"strikeout","called_strike",,,,,14,"Trey Mancini called out on strikes.  ","R","R","R","DET","BAL","S",2,"null",2,2,2019,"-1.2480","1.3491","0.8815","1.8017","null","null",593643,0,8,"Top","null","null",,,668670,,"190916_220921","7.7747","-139.1829","-8.2481","-17.7521","30.8372","-13.2480","3.6606","1.6797","null","null","null","95.1800","2369","5.9890",565584,571656,668670,600869,474568,608475,650489,641525,622682,641513,"54.5106","null","null","0.00",1,0,0,"null",59,"5","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2019-09-16","90.7","2.5883","5.6928","Trey Mancini",641820,641302,"home_run","hit_into_play_score",,,,,5,"Trey Mancini homers (33) on a fly ball to left center field.  ","R","R","L","DET","BAL","X","null","fly_ball",3,1,2019,"0.7537","1.5724","0.2187","2.4182","null","null","null",2,6,"Top","42.68","36.02",,,668670,,"190916_212230","-7.4415","-131.6217","-5.4581","10.2746","29.7250","-13.2624","3.6700","1.7100","430","106.6","26.1","89.6500","2246","5.9400",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.5592","0.982","1.887","2.00",1,0,3,6,39,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2019-09-16","89.7","2.6389","5.6418","Trey Mancini",641820,641302,"double","hit_into_play_no_out",,,,,4,"Trey Mancini doubles (33) on a line drive to left fielder Brandon Dixon.  ","R","R","L","DET","BAL","X",7,"line_drive",0,0,2019,"0.9228","1.3211","-0.6673","2.8931","null","null","null",0,4,"Top","31.29","100.47",,,668670,,"190916_204820","-9.9837","-130.2646","-3.5906","12.1796","22.3098","-16.7661","3.6700","1.7100","320","98.8","21.2","89.5010","2341","5.8690",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"54.6302","0.430","0.536","1.25",1,1,1,5,22,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2019-09-16","84.8","2.7736","5.5214","Trey Mancini",641820,641302,"field_out","hit_into_play",,,,,11,"Trey Mancini grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.  ","R","R","L","DET","BAL","X",5,"ground_ball",1,2,2019,"-0.5609","0.3017","-1.0252","3.2869","null","null","null",1,1,"Top","94.28","163.61",,,668670,,"190916_201204","-7.6466","-123.1408","0.5279","-4.0138","24.1658","-29.5757","3.6700","1.7100","50","63.2","3.3","83.2260","2527","5.3350",565584,641302,668670,600869,474568,608475,650489,641525,622682,641513,"55.1644","0.122","0.110","0.00",1,0,0,2,2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-15","88.2","2.6807","5.0814","Trey Mancini",641820,664180,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a line drive to shortstop Willi Castro, deflected by pitcher Matt Hall.   DJ Stewart to 3rd.    Jonathan Villar to 2nd.  ","R","R","L","DET","BAL","X",1,"line_drive",1,0,2019,"0.0906","1.2866","-0.1123","2.5557","null",621466,542340,2,8,"Top","115.06","152.45",,,606988,,"190915_202755","-6.9364","-128.3193","-2.7017","2.3530","25.1750","-17.7709","3.7142","1.7076","137","91.0","6.2","87.9120","2261","6.0030",565583,664180,606988,543308,474568,608475,650489,622682,605612,641513,"54.4967","0.540","0.490","0.90",1,1,0,4,70,"2","4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard"
"CH","2019-09-15","77.6","1.4530","6.1650","Trey Mancini",641820,598286,"field_out","hit_into_play",,,,,9,"Trey Mancini lines out to center fielder Harold Castro.  ","R","R","L","DET","BAL","X",8,"line_drive",3,1,2019,"1.2892","0.6262","0.6444","2.0587","null",542340,"null",2,6,"Top","129.00","62.81",,,606988,,"190915_190733","-3.9015","-112.8881","-3.0208","11.3219","16.9495","-26.7306","3.6700","1.7100","364","99.8","18.8","76.6450","1371","5.2290",565583,598286,606988,543308,474568,608475,650489,622682,605612,641513,"55.2704","0.458","0.570","0.00",1,0,0,5,52,"5","Changeup",2,6,6,2,6,2,6,2,"Standard","Standard"
"FC","2019-09-15","92.6","-1.7122","5.7845","Trey Mancini",641820,429719,"field_out","hit_into_play",,,,,3,"Trey Mancini grounds out, shortstop Willi Castro to first baseman John Hicks.  ","R","R","R","DET","BAL","X",6,"ground_ball",3,2,2019,"0.1619","0.8620","0.4176","3.2769","null","null","null",2,4,"Top","110.22","155.48",,,606988,,"190915_183148","5.0754","-134.9410","-2.5495","1.0357","25.1171","-21.3489","3.6823","1.7100","22","92.1","-7.2","92.9400","2206","6.0910",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.4086","0.218","0.203","0.00",1,0,0,2,36,"6","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2019-09-15","92.8","-1.6060","5.9356","Trey Mancini",641820,429719,"strikeout","swinging_strike",,,,,8,"Trey Mancini strikes out swinging.  ","R","R","R","DET","BAL","S",2,"null",1,2,2019,"-0.4500","0.9595","-0.0915","1.5954",547004,621466,642082,2,2,"Top","null","null",,,606988,,"190915_174900","4.8163","-135.0715","-7.4287","-6.3884","24.8767","-19.2738","3.7921","1.7100","null","null","null","92.9020","2321","5.9930",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.5062","null","null","0.00",1,0,0,"null",17,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2019-09-14","79.8","-1.7096","5.2342","Trey Mancini",641820,641853,"strikeout","swinging_strike",,,,,14,"Trey Mancini strikes out swinging.  ","R","R","R","DET","BAL","S",2,"null",1,2,2019,"1.4762","-0.7237","1.3779","1.6712","null","null","null",1,11,"Top","null","null",,,606988,,"190915_012425","4.0211","-116.0272","0.3070","12.3103","23.5647","-38.9187","3.5999","1.6897","null","null","null","79.1730","3242","6.0910",565582,641853,606988,543308,605612,608475,650489,641525,622682,641513,"54.4085","null","null","0.00",1,0,0,"null",81,"4","Curveball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"SL","2019-09-14","89.1","-3.0535","5.2383","Trey Mancini",641820,650530,"home_run","hit_into_play_score",,,,,4,"Trey Mancini homers (32) on a fly ball to left center field.   Hanser Alberto scores.    Jonathan Villar scores.  ","R","R","R","DET","BAL","X","null","fly_ball",1,0,2019,"0.1276","0.5821","-0.4268","3.0985",593643,542340,"null",2,8,"Top","56.50","39.63",,,668670,,"190915_003152","6.0973","-129.5616","-0.4136","0.1455","26.6091","-25.9671","4.0203","1.9022","409","108.7","32.9","87.8590","2471","5.5110",565582,650530,668670,543308,605612,608475,650489,621514,622682,641525,"54.9888","0.938","1.835","2.00",1,0,3,6,60,"2","Slider",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FT","2019-09-14","93.5","-1.8038","6.3571","Trey Mancini",641820,572403,"field_out","hit_into_play",,,,,11,"Trey Mancini lines out to left fielder Christin Stewart.  ","R","R","R","DET","BAL","X",7,"line_drive",2,0,2019,"-1.0772","0.7356","-1.1570","3.2297","null",621006,542340,1,6,"Top","83.29","80.84",,,668670,,"190914_234654","4.0334","-136.0440","-3.9375","-14.2313","29.4028","-22.4147","3.8179","1.7592","298","80.5","29.0","93.5490","2289","6.2900",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.2093","0.090","0.091","0.00",1,0,0,3,44,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-09-14","95.2","-1.8547","6.4667","Trey Mancini",641820,572403,"single","hit_into_play_no_out",,,,,5,"Trey Mancini singles on a ground ball to right fielder Brandon Dixon.  ","R","R","R","DET","BAL","X",9,"ground_ball",2,2,2019,"-0.8627","1.0941","-0.0656","2.9540","null","null","null",1,4,"Top","207.13","110.05",,,668670,,"190914_225912","6.5507","-138.2816","-5.9125","-12.4015","31.8542","-17.2394","3.8000","1.7800","68","71.7","2.6","94.3510","2422","5.9670",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.5324","0.155","0.121","0.90",1,1,0,2,26,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2019-09-14","87.0","2.1431","6.1509","Trey Mancini",641820,596057,"strikeout","swinging_strike_blocked",,,,,13,"Trey Mancini strikes out swinging, catcher Jake Rogers to first baseman John Hicks.  ","R","R","L","DET","BAL","S",2,"null",2,2,2019,"1.1556","0.1707","-0.4261","0.4997","null","null","null",2,1,"Top","null","null",,,668670,,"190914_221331","-8.2666","-126.0870","-7.5307","13.5790","24.9715","-29.1764","3.8074","1.8136","null","null","null","85.3380","1507","5.3820",565582,596057,668670,543308,605612,608475,650489,621514,622682,641525,"55.1172","null","null","0.00",1,0,0,"null",3,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-09-13","95.9","2.1134","5.6902","Trey Mancini",641820,642397,"grounded_into_double_play","hit_into_play",,,,,5,"Trey Mancini grounds into a double play, second baseman Jordy Mercer to shortstop Willi Castro to first baseman Jeimer Candelario.   Mason Williams out at 2nd.    Trey Mancini out at 1st.  ","R","R","L","DET","BAL","X",4,"ground_ball",1,0,2019,"1.1801","0.8910","0.0274","2.9424","null","null",592863,1,9,"Top","143.61","155.22",,,606988,,"190914_020151","-8.3280","-139.6487","-3.8285","17.5109","27.3766","-19.5990","3.6800","1.6464","12","102.7","-13.0","97.5160","2382","6.8770",565581,642397,606988,600869,474568,608475,650489,621514,605612,641513,"53.6228","0.308","0.292","0.00",1,0,0,2,73,"2","Sinker",2,6,6,2,6,2,6,2,"Standard","Standard"
"FF","2019-09-13","96.2","-1.7763","5.4366","Trey Mancini",641820,542585,"home_run","hit_into_play_score",,,,,5,"Trey Mancini homers (31) on a line drive to right center field.    Mason Williams scores.  ","R","R","R","DET","BAL","X","null","line_drive",0,1,2019,"-0.9786","1.2602","0.2618","2.3310","null","null",592863,0,7,"Top","197.25","56.94",,,606988,,"190914_012516","7.4900","-139.8373","-5.4005","-14.2357","30.1601","-14.9914","3.6286","1.7200","375","106.2","18.9","95.3680","2361","5.7690",565581,542585,606988,600869,474568,608475,650489,621514,605612,641513,"54.7307","0.772","1.093","2.00",1,0,3,6,58,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"SL","2019-09-13","85.1","-1.8430","5.5623","Trey Mancini",641820,519455,"strikeout","foul_tip",,,,,4,"Trey Mancini strikes out on a foul tip.  ","R","R","R","DET","BAL","S",2,"null",3,2,2019,"0.3090","0.4772","-0.5584","2.8087",542340,"null","null",1,5,"Top","null","null",,,606988,,"190914_003215","2.3860","-123.9086","-1.1470","2.7154","22.1821","-27.3357","3.6534","1.7200","null","null","null","84.7010","2207","5.7640",565581,519455,606988,600869,474568,608475,650489,621514,605612,641513,"54.7358","null","null","0.00",1,0,0,"null",37,"6","Slider",0,4,4,0,4,0,4,0,"Strategic","Standard"
"CH","2019-09-13","86.4","-1.7084","5.6784","Trey Mancini",641820,519455,"field_out","hit_into_play",,,,,8,"Trey Mancini grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.  ","R","R","R","DET","BAL","X",6,"ground_ball",0,1,2019,"-0.9029","0.5047","0.1479","1.9062","null","null","null",2,3,"Top","107.94","158.42",,,606988,,"190913_235829","6.2131","-125.8135","-3.8588","-10.6766","22.0243","-26.3361","3.7000","1.7200","5","79.2","-20.6","86.5890","1759","6.0660",565581,519455,606988,600869,474568,608475,650489,621514,605612,641513,"54.4331","0.042","0.032","0.00",1,0,0,2,20,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-09-13","86.1","-1.6752","5.7273","Trey Mancini",641820,519455,"single","hit_into_play_score",,,,,1,"Trey Mancini singles on a ground ball to center fielder Harold Castro.   Jonathan Villar scores.  ","R","R","R","DET","BAL","X",8,"ground_ball",0,0,2019,"0.5453","0.6133","-0.4491","3.1688",542340,"null","null",1,1,"Top","125.44","91.62",,,606988,,"190913_231807","1.8144","-125.3726","-1.1350","5.3696","21.6084","-25.7988","3.7376","1.7200","84","104.4","3.7","85.7560","2300","5.7030",565581,519455,606988,600869,474568,608475,650489,621514,605612,641513,"54.7966","0.568","0.491","0.90",1,1,0,4,3,"1","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2019-09-12","81.2","1.7063","6.1004","Trey Mancini",641820,628711,"field_out","hit_into_play",,,,,6,"Trey Mancini grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ","R","R","L","BAL","LAD","X",6,"ground_ball",2,1,2019,"1.0962","1.1180","0.7437","2.6053","null","null","null",0,8,"Bot","104.23","148.16",,,431145,,"190913_015926","-4.1487","-117.9730","-3.2188","10.7979","23.1957","-21.6168","3.6600","1.7100","106","86.8","7.2","80.1100","1705","5.7010",565004,628711,431145,641355,666158,607461,608369,621035,571771,592626,"54.7981","0.458","0.389","0.00",1,0,0,4,64,"4","Changeup",2,4,2,4,4,2,2,4,"Standard","Standard"
