"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-15","87.8","-1.7541","6.0074","Renato Nunez",600524,429719,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","DET","BAL","S",2,"null",0,2,2019,"0.0885","0.1635","0.9842","0.9598","null","null",641820,2,1,"Top","null","null",,,606988,,"190915_171746","6.4037","-127.6538","-6.4173","-0.2762","24.6238","-29.3827","3.3544","1.6300","null","null","null","87.4590","2202","5.9800",565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,"54.5194","null","null","0.00",1,0,0,"null",4,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2019-09-14","94.3","-1.5408","5.3750","Renato Nunez",600524,641853,"strikeout","called_strike",,,,,14,"Renato Nunez called out on strikes.  ","R","R","R","DET","BAL","S",2,"null",1,2,2019,"-1.0332","1.2658","1.1770","2.0993","null","null","null",0,12,"Top","null","null",,,606988,,"190915_014252","9.3838","-137.0248","-5.6498","-15.0973","29.2784","-15.1298","3.3547","1.5630","null","null","null","94.5780","2360","6.4560",565582,641853,606988,543308,605612,608475,650489,641525,622682,641513,"54.0432","null","null","0.00",1,0,0,"null",87,"5","Sinker",3,3,3,3,3,3,3,3,"Standard","Strategic"
"SL","2019-09-14","86.7","-2.6076","5.6416","Renato Nunez",600524,641729,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","DET","BAL","S",2,"null",0,2,2019,"0.5319","0.2448","1.2994","1.4581","null","null","null",0,9,"Top","null","null",,,668670,,"190915_004726","8.2391","-126.1447","-4.3879","4.3307","21.1546","-28.9940","3.3966","1.5833","null","null","null","87.0930","2352","6.1570",565582,641729,668670,543308,605612,608475,650489,621514,622682,641525,"54.3429","null","null","0.00",1,0,0,"null",66,"3","Slider",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FF","2019-09-14","94.4","-1.3037","6.5277","Renato Nunez",600524,572403,"single","hit_into_play",,,,,12,"Renato Nunez singles on a line drive to center fielder Victor Reyes.  Renato Nunez out at 2nd on the throw, center fielder Victor Reyes to second baseman Harold Castro.  ","R","R","R","DET","BAL","X",8,"line_drive",0,2,2019,"-0.3280","1.5650","0.8951","2.8003","null","null","null",0,7,"Top","82.37","78.82",,,668670,,"190915_000149","6.4669","-137.3356","-7.5564","-5.4927","27.6906","-10.8589","3.3773","1.5871","258","95.6","15.2","94.9560","2432","6.4250",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.0747","0.768","0.744","0.90",1,1,0,4,50,"3","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FT","2019-09-14","94.1","-2.1402","6.2523","Renato Nunez",600524,572403,"force_out","hit_into_play",,,,,8,"Renato Nunez grounds into a force out, third baseman Dawel Lugo to second baseman Harold Castro.   Anthony Santander out at 2nd.  ","R","R","R","DET","BAL","X",5,"ground_ball",1,0,2019,"-1.2131","0.7250","-0.1517","1.6601","null","null",623993,2,4,"Top","99.92","166.38",,,668670,,"190914_230102","7.8325","-136.7322","-7.8315","-16.8669","27.3490","-21.6604","3.4327","1.6223","5","94.6","-20.0","94.3660","2319","6.3170",565582,572403,668670,543308,605612,608475,650489,621514,622682,641525,"54.1826","0.155","0.126","0.00",1,0,0,2,28,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-14","92.6","2.1886","5.9329","Renato Nunez",600524,596057,"single","hit_into_play_no_out",,,,,3,"Renato Nunez singles on a line drive to right fielder Brandon Dixon.  ","R","R","L","DET","BAL","X",9,"line_drive",2,2,2019,"0.5149","1.4610","0.3968","3.1340","null","null","null",1,2,"Top","170.02","100.94",,,668670,,"190914_222630","-5.5272","-134.6456","-4.3606","7.1322","25.9589","-14.3652","3.3479","1.5882","226","86.2","14.8","91.1360","2570","5.1950",565582,596057,668670,543308,605612,608475,650489,621514,622682,641525,"55.3050","0.938","0.855","0.90",1,1,0,4,10,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-12","95.5","1.5057","6.2415","Renato Nunez",600524,628711,"strikeout","swinging_strike",,,,,11,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","LAD","S",2,"null",1,2,2019,"0.1780","1.5766","-0.0757","3.7956","null","null","null",2,8,"Bot","null","null",,,431145,,"190913_020526","-4.4712","-138.8526","-4.1682","3.2245","30.8839","-11.7546","3.2900","1.6000","null","null","null","93.9590","2463","5.4150",565004,628711,431145,641355,666158,607461,608369,621035,571771,592626,"55.0849","null","null","0.00",1,0,0,"null",66,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FF","2019-09-12","92.3","-0.9211","6.4810","Renato Nunez",600524,664062,"field_out","hit_into_play",,,,,2,"Renato Nunez flies out to right fielder Joc Pederson.  ","R","R","R","BAL","LAD","X",9,"fly_ball",0,1,2019,"-0.6231","1.7660","0.0914","3.0877","null","null","null",0,4,"Bot","154.84","107.59",,,431145,,"190913_002743","3.8376","-134.0450","-6.4020","-8.1698","30.9013","-10.3200","3.4000","1.6300","230","92.6","54.1","90.7530","2537","5.6090",565004,664062,431145,641355,666158,607461,608369,621035,571771,592626,"54.8905","0.000","0.000","0.00",1,0,0,3,30,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FC","2019-09-10","91.9","-1.4600","5.7056","Renato Nunez",600524,594987,"single","hit_into_play_score",,,,,9,"Renato Nunez singles on a sharp line drive to left fielder A.  J. Pollock.   Chance Sisco scores.    Trey Mancini scores.    Renato Nunez to 2nd.  Throwing error by left fielder A.  J. Pollock.  ","R","R","R","BAL","LAD","X",7,"line_drive",0,1,2019,"-0.1898","0.4883","0.2800","1.8249","null",642082,641820,2,8,"Bot","64.12","124.61",,,669257,,"190911_012923","4.7470","-133.7255","-5.0140","-3.1555","25.8582","-25.6751","3.4198","1.6100","176","105.1","8.6","91.1840","2588","5.6270",565002,594987,669257,607461,666158,621035,608369,572041,641355,571771,"54.8726","0.758","0.742","0.90",1,1,0,4,71,"2","Cutter",1,7,1,7,7,1,1,7,"Infield shift","Standard"
"FF","2019-09-10","96.1","-0.7835","5.9035","Renato Nunez",600524,621111,"strikeout","swinging_strike",,,,,11,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","LAD","S",2,"null",0,2,2019,"-0.3623","1.5623","-0.6707","3.5623","null","null",542340,2,6,"Bot","null","null",,,669257,,"190911_005523","1.1331","-140.0311","-4.2299","-5.0598","30.8532","-10.7008","3.3048","1.6000","null","null","null","96.8090","2588","6.5650",565002,621111,669257,607461,666158,621035,608369,572041,641355,571771,"53.9350","null","null","0.00",1,0,0,"null",54,"3","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"FF","2019-09-10","97.3","-0.8714","5.8337","Renato Nunez",600524,621111,"strikeout","swinging_strike",,,,,9,"Renato Nunez strikes out swinging.  ","R","R","R","BAL","LAD","S",2,"null",3,2,2019,"-0.1453","1.5923","0.3707","1.9584","null","null","null",1,4,"Bot","null","null",,,669257,,"190911_002632","3.6693","-141.4644","-8.5513","-2.7588","30.7930","-9.0304","3.3266","1.6100","null","null","null","97.5950","2543","6.4010",565002,621111,669257,501896,666158,621035,608369,572041,641355,571771,"54.0987","null","null","0.00",1,0,0,"null",37,"7","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"FF","2019-09-10","97.5","-0.9083","5.9239","Renato Nunez",600524,621111,"field_out","hit_into_play",,,,,12,"Renato Nunez lines out to right fielder Enrique Hernandez.  ","R","R","R","BAL","LAD","X",9,"line_drive",2,2,2019,"-0.2046","1.5146","1.6107","3.6736","null","null","null",0,2,"Bot","174.41","87.33",,,669257,,"190910_234306","7.2169","-141.7968","-4.0013","-4.3226","30.8506","-11.1378","3.2991","1.6100","289","92.6","15.1","97.4400","2509","6.1780",565002,621111,669257,501896,666158,621035,608369,572041,641355,571771,"54.3217","0.850","0.807","0.00",1,0,0,4,17,"8","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"SI","2019-09-08","93.4","-1.1525","6.1558","Renato Nunez",600524,605260,"field_out","hit_into_play",,,,,8,"Renato Nunez grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.  ","R","R","R","BAL","TEX","X",5,"ground_ball",0,0,2019,"-1.3788","0.5370","-0.2179","1.7641","null","null","null",0,9,"Bot","96.61","165.94",,,624431,,"190908_200951","5.2569","-135.7544","-6.6288","-17.7125","27.5309","-24.5851","3.3308","1.6200","13","103.0","-6.5","92.2640","2028","5.5090",565001,605260,624431,608597,596059,643396,523253,641432,592261,425783,"54.9902","0.328","0.270","0.00",1,0,0,2,83,"1","Sinker",2,10,2,10,10,2,2,10,"Standard","Standard"
"CH","2019-09-08","87.4","1.4156","5.8838","Renato Nunez",600524,501985,"field_out","hit_into_play",,,,,14,"Renato Nunez pops out to first baseman Ronald Guzman in foul territory.  ","R","R","L","BAL","TEX","X",3,"popup",1,2,2019,"1.3012","0.8063","0.5595","1.2660",593643,"null",641820,1,6,"Bot","161.12","196.92",,,624431,,"190908_192056","-4.6631","-127.0206","-6.5351","14.8337","26.6235","-22.4594","3.2814","1.6200","82","63.0","78.4","86.6480","2437","5.9320",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"54.5671","0.002","0.003","0.00",1,0,0,3,60,"5","Changeup",2,9,2,9,9,2,2,9,"Strategic","Standard"
"SL","2019-09-08","85.8","1.1484","5.9238","Renato Nunez",600524,501985,"field_out","hit_into_play",,,,,4,"Renato Nunez flies out to left fielder Willie Calhoun.  ","R","R","L","BAL","TEX","X",7,"fly_ball",0,2,2019,"-0.6263","0.1327","-0.3699","2.6354","null","null","null",2,4,"Bot","81.54","72.40",,,624431,,"190908_182759","-2.3406","-125.0923","-1.9329","-6.1147","18.6287","-30.7144","3.3800","1.6200","317","90.5","39.8","85.3600","2777","5.3230",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"55.1766","0.018","0.031","0.00",1,0,0,3,39,"3","Slider",1,6,1,6,6,1,1,6,"Strategic","Standard"
"FF","2019-09-08","91.7","1.2807","5.9421","Renato Nunez",600524,501985,"home_run","hit_into_play_score",,,,,8,"Renato Nunez homers (29) on a fly ball to left center field.  ","R","R","L","BAL","TEX","X","null","fly_ball",1,1,2019,"0.6772","0.9635","-0.1085","2.0138","null","null","null",0,2,"Bot","55.20","32.11",,,624431,,"190908_175011","-4.8721","-133.3587","-6.0841","8.8801","25.3275","-19.9224","3.3800","1.6200","426","111.9","22.4","91.0320","2682","5.6560",565001,501985,624431,608597,596059,643396,523253,641432,592261,425783,"54.8430","0.990","1.860","2.00",1,0,3,6,18,"3","4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard"
"SL","2019-09-06","84.2","-1.3230","5.1209","Renato Nunez",600524,606160,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a line drive to center fielder Scott Heineman.  ","R","R","R","BAL","TEX","X",8,"line_drive",0,1,2019,"1.0101","-0.0400","0.8971","1.9343","null","null","null",1,8,"Bot","126.26","86.26",,,624431,,"190907_014324","3.1667","-122.4770","-0.9523","9.2502","23.2974","-32.6388","3.3500","1.6817","269","93.3","13.3","82.9090","2406","5.3680",564999,606160,624431,608597,669256,542454,462101,641432,595981,425783,"55.1316","0.950","0.918","0.90",1,1,0,4,67,"2","Slider",6,7,6,7,7,6,6,7,"Strategic","Standard"
"CU","2019-09-06","78.7","2.1062","6.1119","Renato Nunez",600524,656271,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","L","BAL","TEX","S",2,"null",0,2,2019,"-0.6272","0.0028","1.0453","1.4583","null","null","null",2,5,"Bot","null","null",,,624431,,"190907_003408","-1.1424","-114.6995","-3.3565","-5.3774","19.5369","-31.7739","3.4621","1.6300","null","null","null","79.1990","null","6.3740",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"54.1252","null","null","0.00",1,0,0,"null",43,"3","Curveball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"FT","2019-09-06","91.4","2.2157","6.1365","Renato Nunez",600524,656271,"single","hit_into_play_no_out",,,,,14,"Renato Nunez singles on a line drive to center fielder Scott Heineman.  ","R","R","L","BAL","TEX","X",8,"line_drive",2,0,2019,"1.3968","0.3700","0.9775","1.7835","null","null","null",2,3,"Bot","145.66","99.84",,,624431,,"190907_000358","-6.2066","-132.9460","-5.9183","18.0756","28.9766","-26.6553","3.4000","1.7435","207","78.3","15.4","91.9320","1887","6.6690",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"53.8300","0.775","0.708","0.90",1,1,0,4,27,"3","2-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"CU","2019-09-06","79.8","2.0875","6.1741","Renato Nunez",600524,656271,"field_out","hit_into_play",,,,,7,"Renato Nunez flies out to left fielder Willie Calhoun.  ","R","R","L","BAL","TEX","X",7,"fly_ball",3,2,2019,"-0.7722","-0.1400","-0.3321","2.1157","null","null","null",2,1,"Bot","52.48","101.42",,,624431,,"190906_231941","-3.8845","-116.2597","-1.9882","-6.3909","20.6976","-33.2973","3.4000","1.6914","287","78.1","36.7","80.4770","null","6.5750",564999,656271,624431,608597,669256,542454,462101,641432,595981,425783,"53.9240","0.040","0.049","0.00",1,0,0,3,8,"6","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2019-09-05","83.0","-1.3750","4.8815","Renato Nunez",600524,606160,"fielders_choice_out","hit_into_play",,,,,9,"Renato Nunez reaches on a fielder's choice out, pitcher Rafael Montero to second baseman Rougned Odor.   Trey Mancini out at 3rd.  ","R","R","R","BAL","TEX","X",1,"ground_ball",0,1,2019,"0.5845","0.0086","0.7992","1.7360","null",641820,"null",1,8,"Bot","128.61","184.73",,,624431,,"190906_011226","3.8224","-120.8253","-0.8292","5.0245","20.3109","-32.1619","3.4000","1.6300","5","85.8","-18.9","82.7180","2299","5.7740",564998,606160,624431,523253,596059,643396,462101,641432,592261,425783,"54.7254","0.088","0.092","0.00",1,0,0,2,60,"2","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FC","2019-09-05","88.7","2.2006","5.5437","Renato Nunez",600524,663465,"sac_fly","hit_into_play_score",,,,,13,"Renato Nunez out on a sacrifice fly to center fielder Delino DeShields.   Trey Mancini scores.  ","R","R","L","BAL","TEX","X",8,"fly_ball",1,1,2019,"-0.2845","0.5558","-1.0209","1.7173",641820,"null","null",1,6,"Bot","108.00","89.96",,,624431,,"190906_002737","-7.2356","-128.9208","-4.4190","-1.6867","25.8309","-25.3882","3.4000","1.6300","264","77.9","38.4","88.1800","2267","5.9470",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"54.5521","0.032","0.033","0.00",1,0,0,3,41,"3","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-05","92.2","2.2295","5.4883","Renato Nunez",600524,663465,"single","hit_into_play_no_out",,,,,4,"Renato Nunez singles on a line drive to right fielder Shin-Soo Choo.   Anthony Santander to 2nd.  ","R","R","L","BAL","TEX","X",9,"line_drive",0,1,2019,"0.9229","1.0967","-0.5258","2.4792","null","null",623993,0,4,"Bot","166.34","114.72",,,624431,,"190905_235748","-8.9354","-134.0401","-4.2313","12.7650","24.2824","-18.3547","3.4000","1.6300","225","74.9","21.8","92.3490","2072","6.0700",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"54.4292","0.958","0.856","0.90",1,1,0,4,26,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-05","82.7","2.3225","5.7792","Renato Nunez",600524,663465,"field_out","hit_into_play",,,,,14,"Renato Nunez lines out sharply to second baseman Rougned Odor.  ","R","R","L","BAL","TEX","X",4,"line_drive",1,1,2019,"1.4219","0.5573","0.8010","1.2772",593643,"null",623993,1,1,"Bot","138.70","142.81",,,624431,,"190905_231957","-6.1044","-120.1807","-4.7911","14.6691","22.1972","-26.2155","3.4000","1.6300","176","100.2","8.8","81.9510","1534","5.7540",564998,663465,624431,523253,596059,643396,462101,641432,592261,425783,"54.7456","0.690","0.638","0.00",1,0,0,4,7,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-03","91.2","-0.6772","6.7962","Renato Nunez",600524,664126,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",0,2,2019,"0.2813","-0.2993","1.3811","1.2195",596105,"null",641820,2,8,"Top","null","null",,,572287,,"190903_211539","4.5734","-132.6206","-7.4843","2.3461","28.3034","-34.3235","3.3639","1.6054","null","null","null","91.2880","2216","6.3750",566733,664126,572287,596847,519299,621563,642715,502054,628338,541645,"54.1245","null","null","0.00",1,0,0,"null",58,"3","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2019-09-03","92.8","1.7406","6.2877","Renato Nunez",600524,543118,"strikeout","swinging_strike",,,,,14,"Renato Nunez strikes out swinging.  ","R","R","R","TB","BAL","S",2,"null",2,2,2019,"0.1006","1.6718","0.8564","2.4776","null","null","null",1,6,"Top","null","null",,,572287,,"190903_203500","-2.5045","-134.9784","-7.7002","1.8037","30.2670","-9.9977","3.3858","1.5834","null","null","null","93.3810","2147","6.7250",566733,543118,572287,542583,621002,622110,642715,502054,628338,541645,"53.7742","null","null","0.00",1,0,0,"null",41,"6","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"SL","2019-09-03","82.0","-3.3306","5.9316","Renato Nunez",600524,475054,"field_out","hit_into_play",,,,,14,"Renato Nunez flies out to left fielder Austin Meadows.  ","R","R","R","TB","BAL","X",7,"fly_ball",1,2,2019,"2.2698","-0.0377","1.4123","1.9846","null","null","null",0,7,"Top","88.99","91.93",,,518595,,"190904_000816","6.3484","-118.8957","-2.0622","18.8548","28.1531","-32.3597","3.3710","1.5350","270","74.8","36.7","79.4050","3019","5.2280",566734,475054,518595,596847,519299,621563,642715,640457,595281,541645,"55.2719","0.140","0.131","0.00",1,0,0,3,43,"4","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2019-09-03","81.5","-1.2745","5.8869","Renato Nunez",600524,670950,"single","hit_into_play_no_out",,,,,9,"Renato Nunez singles on a fly ball to right fielder Avisail Garcia.  ","R","R","R","TB","BAL","X",9,"fly_ball",0,0,2019,"0.3844","0.3642","0.3773","1.7932","null","null","null",2,4,"Top","134.56","103.14",,,572287,,"190903_195506","2.9777","-118.6307","-3.2991","3.0417","23.2891","-28.3086","3.4733","1.6490","230","72.6","41.4","81.5870","null","6.3910",566733,670950,572287,542583,621002,622110,642715,502054,628338,541645,"54.1085","0.270","0.263","0.90",1,1,0,3,23,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-09-03","97.6","-1.3657","6.1027","Renato Nunez",600524,650895,"grounded_into_double_play","hit_into_play",,,,,5,"Renato Nunez grounds into a double play, second baseman Eric Sogard to shortstop Willy Adames to first baseman Ji-Man Choi.   Anthony Santander out at 2nd.    Renato Nunez out at 1st.  ","R","R","R","TB","BAL","X",4,"ground_ball",0,1,2019,"-1.6465","0.6834","0.0244","2.3419","null","null",623993,0,4,"Top","141.85","136.41",,,518595,,"190903_232700","7.3355","-141.5652","-5.9878","-23.3322","35.1013","-22.0282","3.3700","1.6200","137","72.3","12.0","95.9420","2232","5.7110",566734,650895,518595,596847,519299,621563,642715,640457,595281,541645,"54.7882","0.348","0.298","0.00",1,0,0,2,23,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-03","90.3","-1.1104","6.0744","Renato Nunez",600524,670950,"single","hit_into_play_no_out",,,,,9,"Renato Nunez singles on a line drive to center fielder Guillermo Heredia.  ","R","R","R","TB","BAL","X",8,"line_drive",3,2,2019,"-0.5959","1.4685","0.4493","2.1001","null","null","null",0,2,"Top","123.32","58.71",,,572287,,"190903_192452","5.1944","-131.3848","-7.1424","-8.0610","27.6259","-13.6987","3.3417","1.6051","277","94.4","14.3","90.8600","2080","6.6190",566733,670950,572287,542583,621002,622110,642715,502054,628338,541645,"53.8803","0.888","0.852","0.90",1,1,0,4,7,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-03","90.4","-1.9171","5.6988","Renato Nunez",600524,552640,"field_out","hit_into_play",,,,,14,"Renato Nunez grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.  ","R","R","R","TB","BAL","X",5,"ground_ball",2,2,2019,"0.5858","0.4275","1.2332","1.7154",542340,"null","null",2,1,"Top","107.13","164.99",,,518595,,"190903_224032","6.6200","-131.6287","-4.9719","5.6106","25.0830","-26.4018","3.3700","1.6200","8","70.4","-12.1","91.0200","2874","6.4030",566734,552640,518595,596847,519299,621563,642715,640457,595281,541645,"54.0970","0.065","0.059","0.00",1,0,0,2,4,"5","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
